snapshot_date,underlying,option_code,option_type,strike,volume,turnover,open_interest,implied_volatility,premium
2026-05-27,US.AIFC,US.AIFC260821P3000,PUT,3.0,0,0.0,13,1.65907,222.5
2026-05-27,US.AIFC,US.AIFC261120P1000,PUT,1.0,0,0.0,102,1.33201,42.5
2026-05-27,US.AIFC,US.AIFC260821P1500,PUT,1.5,0,0.0,5116,1.225,75.0
2026-05-27,US.AIFC,US.AIFC260821C5000,CALL,5.0,0,0.0,38,1.13004,0.01
2026-05-27,US.AIFC,US.AIFC270115P1500,PUT,1.5,0,0.0,22,1.24811,85.0
2026-05-27,US.AIFC,US.AIFC280121P5000,PUT,5.0,0,0.0,3,1.36586,430.0
2026-05-27,US.AIFC,US.AIFC260618C3000,CALL,3.0,0,0.0,0,1.7107,0.01
2026-05-27,US.AIFC,US.AIFC261120C2000,CALL,2.0,0,0.0,16,1.50422,12.5
2026-05-27,US.AIFC,US.AIFC260821P2000,PUT,2.0,0,0.0,66,1.25171,122.5
2026-05-27,US.AIFC,US.AIFC260821C500,CALL,0.5,0,0.0,89,1.11494,32.5
2026-05-27,US.AIFC,US.AIFC270115P4000,PUT,4.0,0,0.0,43,0.0,320.0
2026-05-27,US.AIFC,US.AIFC261120C4000,CALL,4.0,0,0.0,9,1.52725,4.74
2026-05-27,US.AIFC,US.AIFC260821P6000,PUT,6.0,0,0.0,5,2.6825,525.0
2026-05-27,US.AIFC,US.AIFC270115C1500,CALL,1.5,0,0.0,97,1.40435,20.0
2026-05-27,US.AIFC,US.AIFC261120P4000,PUT,4.0,0,0.0,0,1.68904,325.0
2026-05-27,US.AIFC,US.AIFC270115P1000,PUT,1.0,0,0.0,76,1.17327,42.5
2026-05-27,US.AIFC,US.AIFC270115P7000,PUT,7.0,0,0.0,0,1.91241,625.0
2026-05-27,US.AMD,US.AMD260529C500000,CALL,500.0,14298,18194144.0,9633,0.98981,977.5
2026-05-27,US.AMD,US.AMD260529C550000,CALL,550.0,7618,1019676.0,3688,1.07446,77.0
2026-05-27,US.AMD,US.AMD260529C520000,CALL,520.0,6250,3305064.0,3588,1.01197,380.0
2026-05-27,US.AMD,US.AMD260529P490000,PUT,490.0,5181,5583061.0,1486,0.97396,895.0
2026-05-27,US.AMD,US.AMD260529C510000,CALL,510.0,4788,4058255.0,4001,0.99755,620.0
2026-05-27,US.AMD,US.AMD260529C495000,CALL,495.0,4571,5992243.0,2826,0.995,1215.0
2026-05-27,US.AMD,US.AMD260529P495000,PUT,495.0,4471,5848151.0,1064,0.97018,1125.0
2026-05-27,US.AMD,US.AMD260529P485000,PUT,485.0,4178,3870314.0,6550,0.98111,702.5
2026-05-27,US.AMD,US.AMD260605C500000,CALL,500.0,4146,9380536.0,3344,0.78239,2147.5
2026-05-27,US.AMD,US.AMD260529P450000,PUT,450.0,3923,579758.0,3925,1.0981,100.5
2026-05-27,US.AMD,US.AMD260529P460000,PUT,460.0,3532,859527.0,3665,1.04276,173.0
2026-05-27,US.AMD,US.AMD260618C575000,CALL,575.0,3528,4103529.0,3437,0.75697,1167.5
2026-05-27,US.AMD,US.AMD260529P500000,PUT,500.0,3193,4844507.0,1667,0.98179,1407.5
2026-05-27,US.AMD,US.AMD260529C490000,CALL,490.0,3157,4628763.0,2338,0.99296,1477.5
2026-05-27,US.AMD,US.AMD260529C540000,CALL,540.0,2916,722686.0,1860,1.05274,133.5
2026-05-27,US.AMD,US.AMD260529P470000,PUT,470.0,2914,1219438.0,2492,1.01301,313.0
2026-05-27,US.AMD,US.AMD260529C505000,CALL,505.0,2843,2771048.0,1795,0.99504,785.0
2026-05-27,US.AMD,US.AMD260529P480000,PUT,480.0,2657,1762650.0,2022,0.99148,545.0
2026-05-27,US.AMD,US.AMD260529C525000,CALL,525.0,2641,1268799.0,2910,1.02029,294.0
2026-05-27,US.AMD,US.AMD260529C600000,CALL,600.0,2521,47163.0,3061,1.26262,8.0
2026-05-27,US.AMD,US.AMD260529P455000,PUT,455.0,2514,411401.0,3525,1.06704,130.5
2026-05-27,US.AMD,US.AMD260529P475000,PUT,475.0,2391,1215821.0,2669,0.99524,410.0
2026-05-27,US.AMD,US.AMD260605P450000,PUT,450.0,2312,1773969.0,2657,0.79662,672.5
2026-05-27,US.AMD,US.AMD270115C420000,CALL,420.0,2300,35336371.0,2559,0.72333,15072.5
2026-05-27,US.AMD,US.AMD260529C535000,CALL,535.0,2247,491338.0,2368,1.04081,174.0
2026-05-27,US.AMD,US.AMD260821C750000,CALL,750.0,2055,3345636.0,2176,0.77812,1615.0
2026-05-27,US.AMD,US.AMD260821C700000,CALL,700.0,2031,4408411.0,2675,0.76933,2145.0
2026-05-27,US.AMD,US.AMD260529C530000,CALL,530.0,1961,741170.0,1690,1.02997,226.5
2026-05-27,US.AMD,US.AMD260605P400000,PUT,400.0,1897,321860.0,2372,0.91021,154.5
2026-05-27,US.AMD,US.AMD260529P440000,PUT,440.0,1846,167911.0,3502,1.15303,57.5
2026-05-27,US.AMD,US.AMD260529C497500,CALL,497.5,1740,2228699.0,1833,0.99907,1100.0
2026-05-27,US.AMD,US.AMD260605P425000,PUT,425.0,1692,618387.0,1283,0.84187,317.5
2026-05-27,US.AMD,US.AMD260605C550000,CALL,550.0,1669,1490554.0,2714,0.81141,710.0
2026-05-27,US.AMD,US.AMD260605C600000,CALL,600.0,1662,371058.0,1818,0.8444,206.5
2026-05-27,US.AMD,US.AMD260529P465000,PUT,465.0,1606,509486.0,1730,1.02309,231.0
2026-05-27,US.AMD,US.AMD260618P270000,PUT,270.0,1577,50980.0,6052,1.0845,32.5
2026-05-27,US.AMD,US.AMD260529C502500,CALL,502.5,1550,1679615.0,902,0.99689,882.5
2026-05-27,US.AMD,US.AMD260717C500000,CALL,500.0,1525,7920874.0,4637,0.70107,5045.0
2026-05-27,US.AMD,US.AMD260618P470000,PUT,470.0,1519,3739363.0,2094,0.7325,2240.0
2026-05-27,US.AMD,US.AMD260529P497500,PUT,497.5,1513,2153956.0,768,0.97848,1265.0
2026-05-27,US.AMD,US.AMD260618P400000,PUT,400.0,1503,796695.0,8292,0.76967,500.0
2026-05-27,US.AMD,US.AMD270319C800000,CALL,800.0,1437,8129059.0,1291,0.73043,5805.0
2026-05-27,US.AMD,US.AMD260529C492500,CALL,492.5,1397,1886553.0,3683,0.98379,1330.0
2026-05-27,US.AMD,US.AMD260821P280000,PUT,280.0,1388,575251.0,3626,0.79161,400.0
2026-05-27,US.AMD,US.AMD270115C600000,CALL,600.0,1381,11377622.0,2840,0.71969,8192.5
2026-05-27,US.AMD,US.AMD270319C700000,CALL,700.0,1378,9890357.0,1287,0.72333,7437.5
2026-05-27,US.AMD,US.AMD260821C280000,CALL,280.0,1358,30327966.0,2441,0.83204,22285.0
2026-05-27,US.AMD,US.AMD260529C545000,CALL,545.0,1342,232417.0,1040,1.05977,100.0
2026-05-27,US.AMD,US.AMD260529C507500,CALL,507.5,1338,1209522.0,635,1.00185,705.0
2026-05-27,US.AMD,US.AMD260529P507500,PUT,507.5,1307,2427035.0,413,0.98889,1880.0
2026-05-27,US.AMD,US.AMD280121C700000,CALL,700.0,1305,17165298.0,1480,0.70265,12865.0
2026-05-27,US.AMD,US.AMD260529P492500,PUT,492.5,1292,1629852.0,315,0.98205,1017.5
2026-05-27,US.AMD,US.AMD260529C515000,CALL,515.0,1292,894071.0,1726,1.00439,487.5
2026-05-27,US.AMD,US.AMD260918C500000,CALL,500.0,1290,10399492.0,4061,0.7332,8070.0
2026-05-27,US.AMD,US.AMD260529P400000,PUT,400.0,1242,18008.0,4398,1.5086,12.5
2026-05-27,US.AMD,US.AMD260529C560000,CALL,560.0,1232,125763.0,2001,1.10128,45.0
2026-05-27,US.AMD,US.AMD260717C550000,CALL,550.0,1231,4041563.0,3847,0.70499,3227.5
2026-05-27,US.AMD,US.AMD260618C500000,CALL,500.0,1223,4207374.0,8354,0.73606,3357.5
2026-05-27,US.AMD,US.AMD260529P430000,PUT,430.0,1190,59718.0,2565,1.21384,33.5
2026-05-27,US.AMD,US.AMD260918P300000,PUT,300.0,1124,1008776.0,3075,0.75606,865.0
2026-05-27,US.AMD,US.AMD260605P500000,PUT,500.0,1059,2672656.0,443,0.77382,2527.5
2026-05-27,US.AMD,US.AMD260605P430000,PUT,430.0,1047,427637.0,1099,0.82831,365.0
2026-05-27,US.AMD,US.AMD270115C720000,CALL,720.0,1029,6412790.0,1269,0.73163,5680.0
2026-05-27,US.AMD,US.AMD260618C600000,CALL,600.0,1023,908743.0,12182,0.76388,797.5
2026-05-27,US.AMD,US.AMD280616C700000,CALL,700.0,1012,15271837.0,1187,0.70365,15125.0
2026-05-27,US.AMD,US.AMD260529P502500,PUT,502.5,957,1401705.0,481,0.96949,1540.0
2026-05-27,US.AMD,US.AMD260529C565000,CALL,565.0,954,95644.0,1349,1.13569,38.5
2026-05-27,US.AMD,US.AMD260529P425000,PUT,425.0,952,37930.0,2118,1.27231,29.5
2026-05-27,US.AMD,US.AMD260529C475000,CALL,475.0,946,2542649.0,3270,1.01415,2487.5
2026-05-27,US.AMD,US.AMD260821C500000,CALL,500.0,942,6697746.0,1912,0.74197,7045.0
2026-05-27,US.AMD,US.AMD260529P445000,PUT,445.0,913,99379.0,1167,1.12357,75.5
2026-05-27,US.AMD,US.AMD260717C300000,CALL,300.0,902,18186590.0,2868,0.82302,19940.0
2026-05-27,US.AMD,US.AMD260529C555000,CALL,555.0,895,98445.0,589,1.08649,58.5
2026-05-27,US.AMD,US.AMD260605C557500,CALL,557.5,879,513046.0,18,0.81701,595.0
2026-05-27,US.AMD,US.AMD260618C505000,CALL,505.0,871,2833136.0,2717,0.73526,3135.0
2026-05-27,US.AMD,US.AMD260529P410000,PUT,410.0,866,19052.0,1427,1.39762,16.0
2026-05-27,US.AMD,US.AMD260717P300000,PUT,300.0,858,175939.0,2495,0.79009,192.0
2026-05-27,US.AMD,US.AMD260529P487500,PUT,487.5,845,872703.0,514,0.97564,792.5
2026-05-27,US.AMD,US.AMD260717C530000,CALL,530.0,842,3408066.0,2869,0.70127,3857.5
2026-05-27,US.AMD,US.AMD260529P420000,PUT,420.0,839,30110.0,2902,1.31415,24.0
2026-05-27,US.AMD,US.AMD260918C850000,CALL,850.0,834,1152685.0,818,0.77735,1482.5
2026-05-27,US.AMD,US.AMD270115P200000,PUT,200.0,826,481381.0,7387,0.78019,562.5
2026-05-27,US.AMD,US.AMD260529P472500,PUT,472.5,823,428739.0,691,1.01144,365.0
2026-05-27,US.AMD,US.AMD260618P450000,PUT,450.0,810,1291708.0,2194,0.7339,1515.0
2026-05-27,US.AMD,US.AMD260605P412500,PUT,412.5,763,178964.0,896,0.87442,221.0
2026-05-27,US.AMD,US.AMD260605C520000,CALL,520.0,756,1344037.0,813,0.78894,1397.5
2026-05-27,US.AMD,US.AMD260717P500000,PUT,500.0,756,3950872.0,1116,0.69318,5195.0
2026-05-27,US.AMD,US.AMD260717C600000,CALL,600.0,742,1590773.0,1913,0.71697,2060.0
2026-05-27,US.AMD,US.AMD260918P280000,PUT,280.0,733,470834.0,2828,0.77029,635.0
2026-05-27,US.AMD,US.AMD260605C562500,CALL,562.5,730,382514.0,62,0.82301,532.5
2026-05-27,US.AMD,US.AMD260529P457500,PUT,457.5,714,142552.0,489,1.06091,153.5
2026-05-27,US.AMD,US.AMD260605C495000,CALL,495.0,713,1715546.0,676,0.79405,2415.0
2026-05-27,US.AMD,US.AMD260717C510000,CALL,510.0,713,3287422.0,1187,0.70245,4630.0
2026-05-27,US.AMD,US.AMD260618C550000,CALL,550.0,699,1236267.0,6208,0.74403,1662.5
2026-05-27,US.AMD,US.AMD260529C590000,CALL,590.0,695,14930.0,1812,1.23513,13.0
2026-05-27,US.AMD,US.AMD260529P452500,PUT,452.5,687,104730.0,1064,1.0871,116.5
2026-05-27,US.AMD,US.AMD260529C570000,CALL,570.0,685,43911.0,1615,1.13284,27.0
2026-05-27,US.AMD,US.AMD260605C560000,CALL,560.0,681,419888.0,579,0.81468,552.5
2026-05-27,US.AMD,US.AMD260605C510000,CALL,510.0,680,1306219.0,1080,0.78948,1752.5
2026-05-27,US.AMD,US.AMD260821C490000,CALL,490.0,646,4828214.0,471,0.74351,7495.0
2026-05-27,US.AMD,US.AMD260618C510000,CALL,510.0,644,2054116.0,2582,0.73741,2937.5
2026-05-27,US.AMD,US.AMD260529C532500,CALL,532.5,616,167295.0,398,1.03435,198.0
2026-05-27,US.AMD,US.AMD260618P480000,PUT,480.0,616,1709997.0,600,0.72979,2662.5
2026-05-27,US.AMD,US.AMD260605C470000,CALL,470.0,615,2380819.0,1075,0.79537,3835.0
2026-05-27,US.AMD,US.AMD260605P440000,PUT,440.0,612,341059.0,672,0.8099,495.0
2026-05-27,US.AMD,US.AMD260605C530000,CALL,530.0,609,695004.0,1081,0.79198,1110.0
2026-05-27,US.AMD,US.AMD260618C400000,CALL,400.0,603,6223242.0,15342,0.75991,10117.5
2026-05-27,US.AMD,US.AMD260529C480000,CALL,480.0,599,1284796.0,2108,1.00347,2117.5
2026-05-27,US.AMD,US.AMD260918P400000,PUT,400.0,597,1944498.0,1283,0.72831,3235.0
2026-05-27,US.AMD,US.AMD260918C530000,CALL,530.0,590,4100705.0,2919,0.73453,6917.5
2026-05-27,US.AMD,US.AMD260529P435000,PUT,435.0,584,42267.0,4178,1.19327,46.0
2026-05-27,US.AMD,US.AMD260529P370000,PUT,370.0,581,3615.0,1527,1.8496,6.5
2026-05-27,US.AMD,US.AMD260529C512500,CALL,512.5,556,394222.0,496,1.00289,552.5
2026-05-27,US.AMD,US.AMD260529P447500,PUT,447.5,556,78824.0,1209,1.11321,88.0
2026-05-27,US.AMD,US.AMD260618C480000,CALL,480.0,556,2283409.0,2105,0.73503,4340.0
2026-05-27,US.AMD,US.AMD260529P505000,PUT,505.0,542,885788.0,258,0.97803,1705.0
2026-05-27,US.AMD,US.AMD260605C505000,CALL,505.0,542,1210488.0,973,0.78612,1942.5
2026-05-27,US.AMD,US.AMD260605C525000,CALL,525.0,540,744883.0,654,0.79429,1257.5
2026-05-27,US.AMD,US.AMD260529P350000,PUT,350.0,535,2081.0,1355,2.14993,6.0
2026-05-27,US.AMD,US.AMD260821P330000,PUT,330.0,531,530198.0,1387,0.76105,955.0
2026-05-27,US.AMD,US.AMD270319C750000,CALL,750.0,526,3709296.0,514,0.72643,6550.0
2026-05-27,US.AMD,US.AMD260605P420000,PUT,420.0,525,159220.0,684,0.85023,269.5
2026-05-27,US.AMD,US.AMD260605C555000,CALL,555.0,523,342811.0,164,0.81574,632.5
2026-05-27,US.AMD,US.AMD260918C620000,CALL,620.0,519,2445689.0,2023,0.7465,4405.0
2026-05-27,US.AMD,US.AMD260605P435000,PUT,435.0,518,242177.0,361,0.82017,427.5
2026-05-27,US.AMD,US.AMD260821C300000,CALL,300.0,517,10594625.0,7807,0.81254,20487.5
2026-05-27,US.AMD,US.AMD260821C310000,CALL,310.0,515,10105595.0,4637,0.8013,19600.0
2026-05-27,US.AMD,US.AMD260717P350000,PUT,350.0,513,275792.0,2701,0.73208,515.0
2026-05-27,US.AMD,US.AMD260918C950000,CALL,950.0,510,458688.0,464,0.78901,957.5
2026-05-27,US.AMD,US.AMD260821P390000,PUT,390.0,506,1160037.0,918,0.7367,2230.0
2026-05-27,US.AMD,US.AMD260717P470000,PUT,470.0,502,1900338.0,773,0.69369,3672.5
2026-05-27,US.AMD,US.AMD260612C490000,CALL,490.0,500,1667045.0,441,0.74917,3337.5
2026-05-27,US.AMD,US.AMD260717P490000,PUT,490.0,497,2310811.0,775,0.69289,4652.5
2026-05-27,US.AMD,US.AMD260529C470000,CALL,470.0,496,1469015.0,3208,1.04633,2900.0
2026-05-27,US.AMD,US.AMD260612C545000,CALL,545.0,492,651035.0,443,0.76934,1392.5
2026-05-27,US.AMD,US.AMD260529P477500,PUT,477.5,490,289408.0,1253,0.99446,475.0
2026-05-27,US.AMD,US.AMD260717P480000,PUT,480.0,490,2065846.0,492,0.69203,4137.5
2026-05-27,US.AMD,US.AMD260529C575000,CALL,575.0,481,19267.0,1549,1.18513,26.0
2026-05-27,US.AMD,US.AMD260618C470000,CALL,470.0,480,2193177.0,3077,0.74173,4932.5
2026-05-27,US.AMD,US.AMD260612P440000,PUT,440.0,473,485849.0,649,0.76277,922.5
2026-05-27,US.AMD,US.AMD260618P330000,PUT,330.0,463,42447.0,3865,0.88622,93.5
2026-05-27,US.AMD,US.AMD260529C610000,CALL,610.0,461,7093.0,873,1.30376,5.5
2026-05-27,US.AMD,US.AMD260618P475000,PUT,475.0,460,1198300.0,509,0.73158,2447.5
2026-05-27,US.AMD,US.AMD260605P485000,PUT,485.0,459,917114.0,517,0.77426,1780.0
2026-05-27,US.AMD,US.AMD260821P450000,PUT,450.0,459,2062711.0,1146,0.73735,4492.5
2026-05-27,US.AMD,US.AMD260605C490000,CALL,490.0,458,1175480.0,1201,0.78575,2640.0
2026-05-27,US.AMD,US.AMD260618P490000,PUT,490.0,453,1458706.0,467,0.729,3140.0
2026-05-27,US.AMD,US.AMD260529P467500,PUT,467.5,449,166574.0,688,1.01606,268.0
2026-05-27,US.AMD,US.AMD260605P470000,PUT,470.0,447,594278.0,539,0.78203,1207.5
2026-05-27,US.AMD,US.AMD260618C530000,CALL,530.0,445,1004882.0,4352,0.73958,2220.0
2026-05-27,US.AMD,US.AMD260605C575000,CALL,575.0,441,213798.0,172,0.83121,392.5
2026-05-27,US.AMD,US.AMD260529C485000,CALL,485.0,438,817918.0,1369,1.00343,1787.5
2026-05-27,US.AMD,US.AMD260717P450000,PUT,450.0,435,1239733.0,844,0.69487,2825.0
2026-05-27,US.AMD,US.AMD260821C1000000,CALL,1000.0,432,190370.0,408,0.81965,442.5
2026-05-27,US.AMD,US.AMD260618C540000,CALL,540.0,429,920964.0,2272,0.74202,1925.0
2026-05-27,US.AMD,US.AMD260612C500000,CALL,500.0,426,1261561.0,823,0.75486,2885.0
2026-05-27,US.AMD,US.AMD260529P482500,PUT,482.5,424,336348.0,284,0.99336,627.5
2026-05-27,US.AMD,US.AMD260529P432500,PUT,432.5,422,29045.0,908,1.18585,36.0
2026-05-27,US.AMD,US.AMD260612C557500,CALL,557.5,402,521744.0,402,0.77395,1122.5
2026-05-27,US.AMD,US.AMD260529C700000,CALL,700.0,400,1038.0,1178,1.86881,2.0
2026-05-27,US.AMD,US.AMD260605C580000,CALL,580.0,395,171289.0,642,0.82477,332.5
2026-05-27,US.AMD,US.AMD260529C487500,CALL,487.5,393,611110.0,892,0.9907,1620.0
2026-05-27,US.AMD,US.AMD260605C515000,CALL,515.0,393,679573.0,1349,0.7875,1562.5
2026-05-27,US.AMD,US.AMD260605P460000,PUT,460.0,393,394457.0,380,0.79515,925.0
2026-05-27,US.AMD,US.AMD260605C535000,CALL,535.0,391,420053.0,491,0.79717,995.0
2026-05-27,US.AMD,US.AMD260605P502500,PUT,502.5,389,956737.0,358,0.78312,2695.0
2026-05-27,US.AMD,US.AMD260529C585000,CALL,585.0,388,16421.0,394,1.17706,12.5
2026-05-27,US.AMD,US.AMD260605P490000,PUT,490.0,388,860205.0,542,0.77772,2022.5
2026-05-27,US.AMD,US.AMD260717P420000,PUT,420.0,387,718394.0,1299,0.7002,1817.5
2026-05-27,US.AMD,US.AMD260821C1010000,CALL,1010.0,383,158721.0,142,0.81864,415.0
2026-05-27,US.AMD,US.AMD260717P400000,PUT,400.0,381,515575.0,1632,0.70461,1302.5
2026-05-27,US.AMD,US.AMD260717P430000,PUT,430.0,378,827124.0,1988,0.69851,2122.5
2026-05-27,US.AMD,US.AMD260612C510000,CALL,510.0,377,1019215.0,291,0.75467,2460.0
2026-05-27,US.AMD,US.AMD260717C480000,CALL,480.0,373,2261639.0,2258,0.69908,5972.5
2026-05-27,US.AMD,US.AMD260529C620000,CALL,620.0,360,3541.0,772,1.38004,5.0
2026-05-27,US.AMD,US.AMD260618C520000,CALL,520.0,359,983217.0,2264,0.73719,2552.5
2026-05-27,US.AMD,US.AMD260529C552500,CALL,552.5,358,67170.0,580,1.07844,66.5
2026-05-27,US.AMD,US.AMD260529P462500,PUT,462.5,355,95803.0,391,1.03268,200.0
2026-05-27,US.AMD,US.AMD260618C490000,CALL,490.0,353,1352278.0,2964,0.7343,3820.0
2026-05-27,US.AMD,US.AMD260618C650000,CALL,650.0,346,149340.0,1164,0.78761,382.5
2026-05-27,US.AMD,US.AMD260605C502500,CALL,502.5,345,794490.0,152,0.78494,2045.0
2026-05-27,US.AMD,US.AMD260717C490000,CALL,490.0,342,1852420.0,867,0.69722,5472.5
2026-05-27,US.AMD,US.AMD260529P442500,PUT,442.5,339,32609.0,1684,1.13864,66.0
2026-05-27,US.AMD,US.AMD260605P495000,PUT,495.0,339,811898.0,473,0.77697,2270.0
2026-05-27,US.AMD,US.AMD260618P420000,PUT,420.0,337,279372.0,3571,0.7482,787.5
2026-05-27,US.AMD,US.AMD260618P360000,PUT,360.0,334,64700.0,2707,0.82116,185.0
2026-05-27,US.AMD,US.AMD260618P440000,PUT,440.0,332,423909.0,1157,0.73893,1235.0
2026-05-27,US.AMD,US.AMD260618P430000,PUT,430.0,331,343303.0,1772,0.74265,990.0
2026-05-27,US.AMD,US.AMD260605C570000,CALL,570.0,318,156042.0,173,0.82865,445.0
2026-05-27,US.AMD,US.AMD260618C610000,CALL,610.0,317,228131.0,2462,0.76915,690.0
2026-05-27,US.AMD,US.AMD260529P437500,PUT,437.5,316,26252.0,573,1.14495,45.0
2026-05-27,US.AMD,US.AMD260529C567500,CALL,567.5,314,24716.0,553,1.12692,31.0
2026-05-27,US.AMD,US.AMD260821C930000,CALL,930.0,312,196827.0,1470,0.8107,630.0
2026-05-27,US.AMD,US.AMD260529P365000,PUT,365.0,312,1472.0,906,1.95754,7.5
2026-05-27,US.AMD,US.AMD260821P320000,PUT,320.0,311,255503.0,1281,0.76281,800.0
2026-05-27,US.AMD,US.AMD260529C527500,CALL,527.5,310,117414.0,1001,1.02678,259.5
2026-05-27,US.AMD,US.AMD260612P240000,PUT,240.0,307,3321.0,601,1.27869,7.5
2026-05-27,US.AMD,US.AMD260529C580000,CALL,580.0,302,8720.0,991,1.17976,18.0
2026-05-27,US.AMD,US.AMD260702P470000,PUT,470.0,299,891877.0,249,0.69732,2947.5
2026-05-27,US.AMD,US.AMD260529P427500,PUT,427.5,299,10726.0,1407,1.23722,30.5
2026-05-27,US.AMZN,US.AMZN260717C300000,CALL,300.0,35435,12518721.0,60860,0.31645,405.0
2026-05-27,US.AMZN,US.AMZN260529C275000,CALL,275.0,34612,4386856.0,17672,0.43457,156.5
2026-05-27,US.AMZN,US.AMZN260529C270000,CALL,270.0,31031,8498230.0,10120,0.43106,385.0
2026-05-27,US.AMZN,US.AMZN260529C272500,CALL,272.5,25116,5269546.0,12226,0.42131,246.0
2026-05-27,US.AMZN,US.AMZN260529C280000,CALL,280.0,17374,830554.0,18032,0.4649,58.5
2026-05-27,US.AMZN,US.AMZN260529C277500,CALL,277.5,15327,1244380.0,7105,0.44893,96.5
2026-05-27,US.AMZN,US.AMZN260618C280000,CALL,280.0,13299,6294065.0,34866,0.31482,512.5
2026-05-27,US.AMZN,US.AMZN260605C275000,CALL,275.0,10830,3728226.0,12640,0.32705,405.0
2026-05-27,US.AMZN,US.AMZN260618C300000,CALL,300.0,10516,1171678.0,39371,0.3259,120.0
2026-05-27,US.AMZN,US.AMZN260605C270000,CALL,270.0,9497,5274463.0,5311,0.32785,645.0
2026-05-27,US.AMZN,US.AMZN260618C290000,CALL,290.0,8159,1967802.0,33103,0.31948,256.0
2026-05-27,US.AMZN,US.AMZN260529P265000,PUT,265.0,7942,792490.0,5809,0.43867,62.5
2026-05-27,US.AMZN,US.AMZN260529C267500,CALL,267.5,7268,2881879.0,7096,0.45113,562.5
2026-05-27,US.AMZN,US.AMZN260529P267500,PUT,267.5,6842,1128588.0,4425,0.42503,110.0
2026-05-27,US.AMZN,US.AMZN260529P262500,PUT,262.5,6488,352932.0,5356,0.45613,35.0
2026-05-27,US.AMZN,US.AMZN260529C285000,CALL,285.0,6366,93165.0,4291,0.4884,19.0
2026-05-27,US.AMZN,US.AMZN260529C282500,CALL,282.5,6338,192929.0,4299,0.48126,35.0
2026-05-27,US.AMZN,US.AMZN260529P270000,PUT,270.0,6069,1556028.0,2452,0.41596,187.0
2026-05-27,US.AMZN,US.AMZN260618C270000,CALL,270.0,5834,5049586.0,30270,0.31546,950.0
2026-05-27,US.AMZN,US.AMZN260601C270000,CALL,270.0,4973,1790088.0,3294,0.27388,430.0
2026-05-27,US.AMZN,US.AMZN260618C295000,CALL,295.0,4454,684323.0,17673,0.32102,174.0
2026-05-27,US.AMZN,US.AMZN260529P255000,PUT,255.0,4332,50260.0,3878,0.54681,8.5
2026-05-27,US.AMZN,US.AMZN260529C265000,CALL,265.0,4103,2322158.0,4379,0.46645,762.5
2026-05-27,US.AMZN,US.AMZN260717C290000,CALL,290.0,4031,2376712.0,34062,0.31423,635.0
2026-05-27,US.AMZN,US.AMZN260717C275000,CALL,275.0,3676,4076478.0,23025,0.31305,1177.5
2026-05-27,US.AMZN,US.AMZN260529P257500,PUT,257.5,3644,65422.0,3400,0.50969,12.5
2026-05-27,US.AMZN,US.AMZN260605C280000,CALL,280.0,3507,743049.0,4165,0.3286,239.0
2026-05-27,US.AMZN,US.AMZN260529P260000,PUT,260.0,3503,128112.0,5101,0.48361,21.0
2026-05-27,US.AMZN,US.AMZN260717C270000,CALL,270.0,3480,4653281.0,10014,0.31512,1427.5
2026-05-27,US.AMZN,US.AMZN260618C275000,CALL,275.0,3311,2075590.0,27673,0.31499,707.5
2026-05-27,US.AMZN,US.AMZN260618C265000,CALL,265.0,3152,3664252.0,24992,0.31579,1240.0
2026-05-27,US.AMZN,US.AMZN260821C290000,CALL,290.0,3118,3358668.0,6378,0.35314,1220.0
2026-05-27,US.AMZN,US.AMZN260605C265000,CALL,265.0,3114,2728233.0,5147,0.339,972.5
2026-05-27,US.AMZN,US.AMZN260626C290000,CALL,290.0,2956,953453.0,2861,0.30979,350.0
2026-05-27,US.AMZN,US.AMZN260717C265000,CALL,265.0,2896,4648759.0,5929,0.31761,1710.0
2026-05-27,US.AMZN,US.AMZN260601C280000,CALL,280.0,2747,241875.0,1577,0.30749,98.0
2026-05-27,US.AMZN,US.AMZN260601C275000,CALL,275.0,2604,464303.0,1518,0.2983,223.0
2026-05-27,US.AMZN,US.AMZN260605P260000,PUT,260.0,2559,463117.0,3191,0.33606,137.0
2026-05-27,US.AMZN,US.AMZN260618C285000,CALL,285.0,2460,888734.0,15858,0.31439,360.0
2026-05-27,US.AMZN,US.AMZN260529C287500,CALL,287.5,2393,14643.0,2906,0.50812,11.5
2026-05-27,US.AMZN,US.AMZN270115C275000,CALL,275.0,2259,6981056.0,207153,0.35505,3205.0
2026-05-27,US.AMZN,US.AMZN260529P272500,PUT,272.5,2176,827364.0,784,0.41061,300.5
2026-05-27,US.AMZN,US.AMZN270115C300000,CALL,300.0,2171,4599108.0,138398,0.35043,2190.0
2026-05-27,US.AMZN,US.AMZN260618C272500,CALL,272.5,2145,1657993.0,1856,0.31608,825.0
2026-05-27,US.AMZN,US.AMZN260821C300000,CALL,300.0,2012,1751198.0,13455,0.35238,915.0
2026-05-27,US.AMZN,US.AMZN260529C290000,CALL,290.0,1928,8724.0,7169,0.52154,6.5
2026-05-27,US.AMZN,US.AMZN260605C285000,CALL,285.0,1922,230455.0,2366,0.33551,137.5
2026-05-27,US.AMZN,US.AMZN260717C280000,CALL,280.0,1846,1660685.0,9274,0.31203,962.5
2026-05-27,US.AMZN,US.AMZN260529C295000,CALL,295.0,1808,4526.0,9196,0.58504,3.5
