snapshot_date,underlying,option_code,option_type,strike,expiry,volume,turnover,direction,event_time,raw_text,open_interest,contract_volume,vo_ratio,strategy_type
2026-06-05,US.DELL,,PUT,320.0,2026-07-17,1217,1162215.0,BUY,06-06 00:57,6.6 00:57，出现一笔买入看跌期权交易，成交量为1217张，未平仓数为530张，V/OI值为4.4，交易金额为1162215USD，合约行权价是320，到期日为2026/07/17,,,,
2026-06-05,US.DJT,,CALL,8.0,2028-01-21,447,171648.0,BUY,06-06 02:47,6.6 02:47，出现一笔买入看涨期权交易，成交量为447张，未平仓数为772张，V/OI值为12.1，交易金额为171648USD，合约行权价是8，到期日为2028/01/21,,,,
2026-06-05,US.DJT,,CALL,8.0,2028-01-21,499,191616.0,BUY,06-06 02:44,6.6 02:44，出现一笔买入看涨期权交易，成交量为499张，未平仓数为772张，V/OI值为11.3，交易金额为191616USD，合约行权价是8，到期日为2028/01/21,,,,
2026-06-05,US.DJT,,CALL,8.0,2028-01-21,500,192000.0,BUY,06-06 02:44,6.6 02:44，出现一笔买入看涨期权交易，成交量为500张，未平仓数为772张，V/OI值为10.7，交易金额为192000USD，合约行权价是8，到期日为2028/01/21,,,,
2026-06-05,US.DJT,,CALL,8.0,2028-01-21,500,189000.0,BUY,06-06 01:51,6.6 01:51，出现一笔买入看涨期权交易，成交量为500张，未平仓数为772张，V/OI值为5.8，交易金额为189000USD，合约行权价是8，到期日为2028/01/21,,,,
2026-06-05,US.DJT,,CALL,8.0,2028-01-21,500,188000.0,SELL,06-06 01:49,6.6 01:49，出现一笔卖出看涨期权交易，成交量为500张，未平仓数为772张，V/OI值为5.2，交易金额为188000USD，合约行权价是8，到期日为2028/01/21,,,,
2026-06-05,US.DJT,,CALL,8.0,2028-01-21,500,188000.0,BUY,06-06 01:49,6.6 01:49，出现一笔买入看涨期权交易，成交量为500张，未平仓数为772张，V/OI值为4.5，交易金额为188000USD，合约行权价是8，到期日为2028/01/21,,,,
2026-06-05,US.DJT,,CALL,8.0,2028-01-21,500,187500.0,SELL,06-06 01:44,6.6 01:44，出现一笔卖出看涨期权交易，成交量为500张，未平仓数为772张，V/OI值为3.7，交易金额为187500USD，合约行权价是8，到期日为2028/01/21,,,,
2026-06-05,US.DJT,,PUT,8.0,2026-07-24,1433,128970.0,BUY,06-06 00:00,6.6 00:00，出现一笔买入看跌期权交易，成交量为1433张，未平仓数为0张，V/OI值为0，交易金额为128970USD，合约行权价是8，到期日为2026/07/24,,,,
2026-06-05,US.DUOL,,CALL,130.0,2026-07-17,501,137779.0,SELL,06-06 03:23,6.6 03:23，出现一笔卖出看涨期权交易，成交量为501张，未平仓数为74张，V/OI值为6.9，交易金额为137779USD，合约行权价是130，到期日为2026/07/17,,,,
2026-06-05,US.DUOL,,PUT,115.0,2026-09-18,190,395200.0,BUY,06-06 02:03,6.6 02:03，出现一笔买入看跌期权交易，成交量为190张，未平仓数为182张，V/OI值为1，交易金额为395200USD，合约行权价是115，到期日为2026/09/18,,,,
2026-06-05,US.EWT,,PUT,85.0,2026-06-18,2500,132500.0,BUY,06-06 03:29,6.6 03:29，出现一笔买入看跌期权交易，成交量为2500张，未平仓数为5102张，V/OI值为0.5，交易金额为132500USD，合约行权价是85，到期日为2026/06/18,,,,
2026-06-05,US.EWT,,PUT,90.0,2026-06-18,1500,147000.0,BUY,06-06 03:29,6.6 03:29，出现一笔买入看跌期权交易，成交量为1500张，未平仓数为384张，V/OI值为4.6，交易金额为147000USD，合约行权价是90，到期日为2026/06/18,,,,
2026-06-05,US.FCX,,PUT,55.0,2026-08-21,7832,2208624.0,SELL,06-06 03:54,6.6 03:54，出现一笔卖出看跌期权交易，成交量为7832张，未平仓数为5422张，V/OI值为1.5，交易金额为2208624USD，合约行权价是55，到期日为2026/08/21,,,,
2026-06-05,US.FCX,,CALL,75.0,2026-09-18,637,249008.0,SELL,06-06 03:54,6.6 03:54，出现一笔卖出看涨期权交易，成交量为637张，未平仓数为3448张，V/OI值为0.4，交易金额为249008USD，合约行权价是75，到期日为2026/09/18,,,,
2026-06-05,US.FCX,,CALL,75.0,2026-09-18,582,232800.0,SELL,06-06 03:54,6.6 03:54，出现一笔卖出看涨期权交易，成交量为582张，未平仓数为3448张，V/OI值为0.2，交易金额为232800USD，合约行权价是75，到期日为2026/09/18,,,,
2026-06-05,US.FCX,,CALL,72.0,2026-06-18,3272,227497.0,BUY,06-06 03:23,6.6 03:23，出现一笔买入看涨期权交易，成交量为3272张，未平仓数为642张，V/OI值为10.8，交易金额为227497USD，合约行权价是72，到期日为2026/06/18,,,,
2026-06-05,US.FCX,,PUT,50.0,2026-08-21,1113,185869.0,BUY,06-06 03:21,6.6 03:21，出现一笔买入看跌期权交易，成交量为1113张，未平仓数为10157张，V/OI值为0.1，交易金额为185869USD，合约行权价是50，到期日为2026/08/21,,,,
2026-06-05,US.FCX,,PUT,50.0,2027-06-17,612,379440.0,SELL,06-06 02:37,6.6 02:37，出现一笔卖出看跌期权交易，成交量为612张，未平仓数为1516张，V/OI值为0.4，交易金额为379440USD，合约行权价是50，到期日为2027/06/17,,,,
2026-06-05,US.FCX,,CALL,63.0,2026-06-18,965,287570.0,SELL,06-06 02:36,6.6 02:36，出现一笔卖出看涨期权交易，成交量为965张，未平仓数为107张，V/OI值为9，交易金额为287570USD，合约行权价是63，到期日为2026/06/18,,,,
2026-06-05,US.FCX,,PUT,45.0,2026-09-18,1326,147186.0,BUY,06-06 02:03,6.6 02:03，出现一笔买入看跌期权交易，成交量为1326张，未平仓数为4197张，V/OI值为0.3，交易金额为147186USD，合约行权价是45，到期日为2026/09/18,,,,
2026-06-05,US.FCX,,PUT,60.0,2026-06-18,1500,208500.0,BUY,06-06 00:34,6.6 00:34，出现一笔买入看跌期权交易，成交量为1500张，未平仓数为17863张，V/OI值为0.1，交易金额为208500USD，合约行权价是60，到期日为2026/06/18,,,,
2026-06-05,US.GDS,,CALL,30.0,2027-01-15,147,138990.0,BUY,06-06 03:59,6.6 03:59，出现一笔买入看涨期权交易，成交量为147张，未平仓数为305张，V/OI值为2.2，交易金额为138990USD，合约行权价是30，到期日为2027/01/15,,,,
2026-06-05,US.GEV,,CALL,1047.5,2026-06-18,354,177512.0,SELL,06-06 03:08,6.6 03:08，出现一笔卖出看涨期权交易，成交量为354张，未平仓数为20张，V/OI值为17.7，交易金额为177512USD，合约行权价是1047.5，到期日为2026/06/18,,,,
2026-06-05,US.GEV,,PUT,620.0,2026-09-18,192,213075.0,BUY,06-06 01:51,6.6 01:51，出现一笔买入看跌期权交易，成交量为192张，未平仓数为97张，V/OI值为2，交易金额为213075USD，合约行权价是620，到期日为2026/09/18,,,,
2026-06-05,US.GEV,,CALL,1500.0,2026-09-18,324,314499.0,BUY,06-06 00:25,6.6 00:25，出现一笔买入看涨期权交易，成交量为324张，未平仓数为388张，V/OI值为1，交易金额为314499USD，合约行权价是1500，到期日为2026/09/18,,,,
2026-06-05,US.GEV,,PUT,750.0,2026-09-18,198,613800.0,BUY,06-06 00:05,6.6 00:05，出现一笔买入看跌期权交易，成交量为198张，未平仓数为441张，V/OI值为0.5，交易金额为613800USD，合约行权价是750，到期日为2026/09/18,,,,
2026-06-05,US.GOOGL,,PUT,340.0,2026-06-18,3000,627000.0,BUY,06-06 03:44,6.6 03:44，出现一笔买入看跌期权交易，成交量为3000张，未平仓数为7387张，V/OI值为0.5，交易金额为627000USD，合约行权价是340，到期日为2026/06/18,,,,
2026-06-05,US.GOOGL,,CALL,380.0,2026-08-21,1420,2920940.0,SELL,06-06 02:38,6.6 02:38，出现一笔卖出看涨期权交易，成交量为1420张，未平仓数为4479张，V/OI值为0.7，交易金额为2920940USD，合约行权价是380，到期日为2026/08/21,,,,
2026-06-05,US.GOOGL,,CALL,420.0,2026-06-18,2000,96000.0,BUY,06-06 00:08,6.6 00:08，出现一笔买入看涨期权交易，成交量为2000张，未平仓数为7784张，V/OI值为0.3，交易金额为96000USD，合约行权价是420，到期日为2026/06/18,,,,
2026-06-05,US.HOOD,,CALL,90.0,2026-06-18,1000,173000.0,SELL,06-06 03:50,6.6 03:50，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为18177张，V/OI值为0.7，交易金额为173000USD，合约行权价是90，到期日为2026/06/18,,,,
2026-06-05,US.HOOD,,PUT,84.0,2026-06-05,1000,330000.0,BUY,06-06 03:13,6.6 03:13，出现一笔买入看跌期权交易，成交量为1000张，未平仓数为2866张，V/OI值为2.6，交易金额为330000USD，合约行权价是84，到期日为2026/06/05,,,,
2026-06-05,US.HOOD,,CALL,115.0,2026-07-17,1001,91091.0,SELL,06-06 03:06,6.6 03:06，出现一笔卖出看涨期权交易，成交量为1001张，未平仓数为5267张，V/OI值为0.6，交易金额为91091USD，合约行权价是115，到期日为2026/07/17,,,,
2026-06-05,US.HOOD,,CALL,140.0,2026-07-17,3558,99624.0,SELL,06-06 02:45,6.6 02:45，出现一笔卖出看涨期权交易，成交量为3558张，未平仓数为10152张，V/OI值为0.8，交易金额为99624USD，合约行权价是140，到期日为2026/07/17,,,,
2026-06-05,US.HOOD,,CALL,150.0,2026-07-17,3558,92508.0,BUY,06-06 02:45,6.6 02:45，出现一笔买入看涨期权交易，成交量为3558张，未平仓数为13379张，V/OI值为0.6，交易金额为92508USD，合约行权价是150，到期日为2026/07/17,,,,
2026-06-05,US.HOOD,,CALL,105.0,2026-07-17,1238,188178.0,SELL,06-06 02:22,6.6 02:22，出现一笔卖出看涨期权交易，成交量为1238张，未平仓数为14736张，V/OI值为0.1，交易金额为188178USD，合约行权价是105，到期日为2026/07/17,,,,
2026-06-05,US.HOOD,,CALL,88.0,2026-06-12,1000,98000.0,BUY,06-06 01:50,6.6 01:50，出现一笔买入看涨期权交易，成交量为1000张，未平仓数为2822张，V/OI值为2，交易金额为98000USD，合约行权价是88，到期日为2026/06/12,,,,
2026-06-05,US.HOOD,,CALL,83.0,2026-06-12,1000,225000.0,SELL,06-06 01:50,6.6 01:50，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为4183张，V/OI值为0.5，交易金额为225000USD，合约行权价是83，到期日为2026/06/12,,,,
2026-06-05,US.HOOD,,PUT,70.0,2026-09-18,1752,1191335.0,BUY,06-06 01:46,6.6 01:46，出现一笔买入看跌期权交易，成交量为1752张，未平仓数为5245张，V/OI值为0.4，交易金额为1191335USD，合约行权价是70，到期日为2026/09/18,,,,
2026-06-05,US.HOOD,,CALL,115.0,2026-07-17,1579,157900.0,SELL,06-06 01:10,6.6 01:10，出现一笔卖出看涨期权交易，成交量为1579张，未平仓数为5267张，V/OI值为0.4，交易金额为157900USD，合约行权价是115，到期日为2026/07/17,,,,
2026-06-05,US.HOOD,,PUT,50.0,2026-08-21,1795,195653.0,BUY,06-06 00:48,6.6 00:48，出现一笔买入看跌期权交易，成交量为1795张，未平仓数为10217张，V/OI值为0.2，交易金额为195653USD，合约行权价是50，到期日为2026/08/21,,,,
2026-06-05,US.HOOD,,CALL,90.0,2026-06-12,1000,104000.0,BUY,06-06 00:01,6.6 00:01，出现一笔买入看涨期权交易，成交量为1000张，未平仓数为5339张，V/OI值为1.7，交易金额为104000USD，合约行权价是90，到期日为2026/06/12,,,,
2026-06-05,US.HOOD,,CALL,85.0,2026-06-12,1000,228000.0,SELL,06-06 00:01,6.6 00:01，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为4311张，V/OI值为1，交易金额为228000USD，合约行权价是85，到期日为2026/06/12,,,,
2026-06-05,US.HPE,,PUT,27.0,2027-03-19,8000,1224000.0,SELL,06-06 01:39,6.6 01:39，出现一笔卖出看跌期权交易，成交量为8000张，未平仓数为11450张，V/OI值为0.7，交易金额为1224000USD，合约行权价是27，到期日为2027/03/19,,,,
2026-06-05,US.HPE,,CALL,47.0,2026-06-05,1146,270609.0,SELL,06-06 01:34,6.6 01:34，出现一笔卖出看涨期权交易，成交量为1146张，未平仓数为3146张，V/OI值为0.4，交易金额为270609USD，合约行权价是47，到期日为2026/06/05,,,,
2026-06-05,US.HPE,,CALL,54.0,2026-06-18,5000,520000.0,SELL,06-06 00:49,6.6 00:49，出现一笔卖出看涨期权交易，成交量为5000张，未平仓数为1162张，V/OI值为8.7，交易金额为520000USD，合约行权价是54，到期日为2026/06/18,,,,
2026-06-05,US.HPE,,CALL,54.0,2026-06-18,2000,208000.0,SELL,06-06 00:49,6.6 00:49，出现一笔卖出看涨期权交易，成交量为2000张，未平仓数为1162张，V/OI值为4.4，交易金额为208000USD，合约行权价是54，到期日为2026/06/18,,,,
2026-06-05,US.HPE,,CALL,57.0,2026-06-18,1800,104400.0,SELL,06-06 00:49,6.6 00:49，出现一笔卖出看涨期权交易，成交量为1800张，未平仓数为340张，V/OI值为26.6，交易金额为104400USD，合约行权价是57，到期日为2026/06/18,,,,
2026-06-05,US.HPE,,CALL,54.0,2026-06-18,1000,104000.0,SELL,06-06 00:49,6.6 00:49，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为1162张，V/OI值为2.6，交易金额为104000USD，合约行权价是54，到期日为2026/06/18,,,,
2026-06-05,US.HPE,,CALL,54.0,2026-06-18,1000,104000.0,SELL,06-06 00:49,6.6 00:49，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为1162张，V/OI值为1.8，交易金额为104000USD，合约行权价是54，到期日为2026/06/18,,,,
2026-06-05,US.HPE,,CALL,54.0,2026-06-18,1000,104000.0,SELL,06-06 00:49,6.6 00:49，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为1162张，V/OI值为0.9，交易金额为104000USD，合约行权价是54，到期日为2026/06/18,,,,
2026-06-05,US.HPE,,CALL,57.0,2026-06-18,4500,261000.0,SELL,06-06 00:49,6.6 00:49，出现一笔卖出看涨期权交易，成交量为4500张，未平仓数为340张，V/OI值为21.3，交易金额为261000USD，合约行权价是57，到期日为2026/06/18,,,,
2026-06-05,US.HPE,,CALL,46.0,2026-06-12,701,309830.0,BUY,06-06 00:25,6.6 00:25，出现一笔买入看涨期权交易，成交量为701张，未平仓数为778张，V/OI值为0.9，交易金额为309830USD，合约行权价是46，到期日为2026/06/12,,,,
2026-06-05,US.IBIT,,PUT,33.5,2026-06-08,1920,94060.0,BUY,06-06 03:47,6.6 03:47，出现一笔买入看跌期权交易，成交量为1920张，未平仓数为0张，V/OI值为0，交易金额为94060USD，合约行权价是33.5，到期日为2026/06/08,,,,
2026-06-05,US.IBIT,,PUT,25.0,2027-01-15,11000,1946995.0,BUY,06-06 03:24,6.6 03:24，出现一笔买入看跌期权交易，成交量为11000张，未平仓数为31724张，V/OI值为0.5，交易金额为1946995USD，合约行权价是25，到期日为2027/01/15,,,,
2026-06-05,US.IBIT,,PUT,30.0,2026-06-12,3000,99000.0,BUY,06-06 03:15,6.6 03:15，出现一笔买入看跌期权交易，成交量为3000张，未平仓数为3128张，V/OI值为13.2，交易金额为99000USD，合约行权价是30，到期日为2026/06/12,,,,
2026-06-05,US.IBIT,,CALL,54.0,2026-09-18,5092,127300.0,SELL,06-06 03:00,6.6 03:00，出现一笔卖出看涨期权交易，成交量为5092张，未平仓数为469张，V/OI值为11.4，交易金额为127300USD，合约行权价是54，到期日为2026/09/18,,,,
2026-06-05,US.IBIT,,PUT,34.0,2026-07-17,2647,566458.0,BUY,06-06 02:20,6.6 02:20，出现一笔买入看跌期权交易，成交量为2647张，未平仓数为4888张，V/OI值为4.1，交易金额为566458USD，合约行权价是34，到期日为2026/07/17,,,,
2026-06-05,US.IBIT,,PUT,35.0,2026-06-30,5500,1138500.0,BUY,06-06 02:08,6.6 02:08，出现一笔买入看跌期权交易，成交量为5500张，未平仓数为20670张，V/OI值为0.6，交易金额为1138500USD，合约行权价是35，到期日为2026/06/30,,,,
2026-06-05,US.IBIT,,PUT,25.0,2027-01-15,2000,314000.0,SELL,06-06 01:49,6.6 01:49，出现一笔卖出看跌期权交易，成交量为2000张，未平仓数为31724张，V/OI值为0.1，交易金额为314000USD，合约行权价是25，到期日为2027/01/15,,,,
2026-06-05,US.IBIT,,PUT,34.0,2027-06-17,5000,3075000.0,BUY,06-06 01:45,6.6 01:45，出现一笔买入看跌期权交易，成交量为5000张，未平仓数为64张，V/OI值为78.3，交易金额为3075000USD，合约行权价是34，到期日为2027/06/17,,,,
2026-06-05,US.IBIT,,PUT,32.0,2026-06-12,3571,139269.0,SELL,06-06 01:40,6.6 01:40，出现一笔卖出看跌期权交易，成交量为3571张，未平仓数为2571张，V/OI值为2.8，交易金额为139269USD，合约行权价是32，到期日为2026/06/12,,,,
2026-06-05,US.IBIT,,PUT,34.0,2026-07-17,2000,420084.0,BUY,06-06 00:35,6.6 00:35，出现一笔买入看跌期权交易，成交量为2000张，未平仓数为4888张，V/OI值为3.5，交易金额为420084USD，合约行权价是34，到期日为2026/07/17,,,,
2026-06-05,US.IBIT,,PUT,35.0,2026-09-18,3600,1317600.0,BUY,06-06 00:30,6.6 00:30，出现一笔买入看跌期权交易，成交量为3600张，未平仓数为20049张，V/OI值为0.2，交易金额为1317600USD，合约行权价是35，到期日为2026/09/18,,,,
2026-06-05,US.IBIT,,CALL,35.0,2026-07-17,3600,795600.0,SELL,06-06 00:30,6.6 00:30，出现一笔卖出看涨期权交易，成交量为3600张，未平仓数为334张，V/OI值为17.2，交易金额为795600USD，合约行权价是35，到期日为2026/07/17,,,,
2026-06-05,US.IBIT,,CALL,42.0,2026-07-17,7200,273600.0,SELL,06-06 00:30,6.6 00:30，出现一笔卖出看涨期权交易，成交量为7200张，未平仓数为14939张，V/OI值为0.6，交易金额为273600USD，合约行权价是42，到期日为2026/07/17,,,,
2026-06-05,US.IBIT,,PUT,34.0,2026-07-17,2000,406000.0,BUY,06-06 00:24,6.6 00:24，出现一笔买入看跌期权交易，成交量为2000张，未平仓数为4888张，V/OI值为3.1，交易金额为406000USD，合约行权价是34，到期日为2026/07/17,,,,
2026-06-05,US.IBIT,,CALL,36.0,2026-06-18,1764,123480.0,BUY,06-06 00:03,6.6 00:03，出现一笔买入看涨期权交易，成交量为1764张，未平仓数为1594张，V/OI值为2.7，交易金额为123480USD，合约行权价是36，到期日为2026/06/18,,,,
